Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Profit Margin,Shipping_Cost_Ration
ORD-11057,10/04/2025,Ali Müller,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,5.00,27.29,10,122.80,20.24,27.51,Credit Card,22.40%,16.48%
ORD-11127,10/04/2025,Diego Weber,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,4.00,128.70,0,514.80,10.27,195.65,Credit Card,38.01%,1.99%
ORD-11410,10/04/2025,William Wang,Home Office,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,3.00,93.28,10,251.86,18.00,79.95,PayPal,31.74%,7.15%
ORD-10123,11/04/2025,Priya Patel,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,1.00,193.39,10,174.05,12.06,45.96,Credit Card,26.41%,6.93%
ORD-11126,11/04/2025,David Park,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,11.00,31.57,5,329.91,24.65,131.63,Credit Card,39.90%,7.47%
ORD-11157,11/04/2025,James Miller,Home Office,Canada,North America,Furniture,Monitor Riser Wood,9.00,33.73,15,258.03,13.96,61.93,Credit Card,24.00%,5.41%
ORD-11219,11/04/2025,Olga Ali,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.00,14.71,10,13.24,11.69,-5.07,PayPal,-38.29%,88.29%
ORD-11438,11/04/2025,Olga Russo,Consumer,Italy,Europe,Technology,Noise Cancelling Earbuds,1.00,115.93,5,110.13,9.29,37.08,Credit Card,33.67%,8.44%
ORD-11493,11/04/2025,Amina Khan,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1.00,39.65,0,39.65,11.01,8.81,Bank Transfer,22.22%,27.77%
ORD-10684,12/04/2025,Ingrid Clark,Corporate,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1.00,13.25,5,12.59,5.69,0.94,PayPal,7.47%,45.19%
ORD-11089,12/04/2025,Hans Zhang,Home Office,Spain,Europe,Office Supplies,Desk Calendar 2025,3.00,9.38,5,26.73,8.95,5.12,PayPal,19.15%,33.48%
ORD-11190,12/04/2025,Jennifer Leroy,Corporate,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4.00,55.11,10,198.40,13.84,63.32,Cash on Delivery,31.92%,6.98%
ORD-11312,12/04/2025,Ahmed Hassan,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,3.00,60.01,10,162.03,11.24,51.77,Credit Card,31.95%,6.94%
ORD-11485,12/04/2025,Joseph Garcia,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,2.00,19.70,10,35.46,10.39,7.34,Credit Card,20.70%,29.30%
ORD-10148,13/04/2025,Sarah Smith,Home Office,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,1.00,8.77,20,7.02,11.14,-8.07,PayPal,-114.96%,158.69%
ORD-10679,13/04/2025,Sophie Jones,Consumer,Spain,Europe,Technology,Laptop Stand Adjustable,2.00,44.96,0,89.92,11.48,28.98,Credit Card,32.23%,12.77%
ORD-11027,13/04/2025,Amir Ali,Consumer,Italy,Europe,Office Supplies,Desk Calendar 2025,4.00,19.20,10,69.12,12.91,21.65,Credit Card,31.32%,18.68%
ORD-10990,14/04/2025,Richard Yamamoto,Corporate,Argentina,South America,Furniture,Corner L-Shaped Desk,2.00,165.71,0,331.42,12.42,120.15,Bank Transfer,36.25%,3.75%
ORD-11848,14/04/2025,Richard Weber,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,1.00,155.22,15,131.94,6.82,39.75,Credit Card,30.13%,5.17%
ORD-10080,16/04/2025,Hans Sharma,Consumer,South Africa,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2.00,238.98,5,454.06,12.39,178.79,Cash on Delivery,39.38%,2.73%
ORD-10187,17/04/2025,Wei Müller,Corporate,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,1.00,14.87,15,12.64,12.93,-6.98,Bank Transfer,-55.22%,102.29%
ORD-10198,17/04/2025,Mary Weber,Consumer,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,2.00,12.81,0,25.62,14.26,-0.17,Bank Transfer,-0.66%,55.66%
ORD-11003,18/04/2025,Layla Jackson,Home Office,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.00,14.06,15,23.90,10.76,0.49,Bank Transfer,2.05%,45.02%
ORD-11524,18/04/2025,Olivia Anderson,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,1.00,9.33,0,9.33,6.05,-0.92,Cash on Delivery,-9.86%,64.84%
ORD-11540,18/04/2025,Noah Moreau,Home Office,India,Asia Pacific,Clothing & Accessories,Business Casual Blazer,10.00,147.28,0,1472.80,27.39,709.01,PayPal,48.14%,1.86%
ORD-11554,18/04/2025,Hanna Li,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.00,32.49,5,61.73,11.25,17.99,Credit Card,29.14%,18.22%
ORD-11278,19/04/2025,Wei Anderson,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,4.00,67.49,10,242.96,11.71,69.27,Credit Card,28.51%,4.82%
ORD-11829,19/04/2025,Nadia Wang,Consumer,Spain,Europe,Furniture,Ergonomic Office Chair,7.00,294.09,0,2058.63,15.10,808.35,PayPal,39.27%,0.73%
ORD-10966,20/04/2025,Wei Li,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,5.00,61.12,20,244.48,22.01,54.39,Credit Card,22.25%,9.00%
ORD-11078,20/04/2025,Layla Leroy,Corporate,Saudi Arabia,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,4.00,46.70,0,186.80,17.05,67.01,Credit Card,35.87%,9.13%
ORD-11656,20/04/2025,Hans Kumar,Consumer,Brazil,South America,Technology,Tablet Stand Holder,4.00,25.36,20,81.15,14.40,10.96,Cash on Delivery,13.51%,17.74%
ORD-10634,21/04/2025,Priya Sharma,Corporate,United States,North America,Furniture,Folding Table Portable,13.00,84.96,15,938.81,32.07,244.05,Cash on Delivery,26.00%,3.42%
ORD-11841,21/04/2025,Pierre Garcia,Home Office,United States,North America,Office Supplies,Binder Clips Assorted 48pc,1.00,15.62,0,15.62,6.60,1.99,Bank Transfer,12.74%,42.25%
ORD-10172,22/04/2025,Amina Singh,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,3.00,155.55,0,466.65,9.51,200.48,PayPal,42.96%,2.04%
ORD-10626,22/04/2025,David Chen,Corporate,Argentina,South America,Clothing & Accessories,Sports Water Bottle 750ml,2.00,10.67,15,18.14,13.02,-5.55,Bank Transfer,-30.60%,71.78%
ORD-11577,22/04/2025,Xiao White,Corporate,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,3.00,138.55,0,415.65,9.02,157.24,PayPal,37.83%,2.17%
ORD-10027,24/04/2025,Pierre Pereira,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,2.00,76.94,10,138.49,12.94,40.92,Credit Card,29.55%,9.34%
ORD-11416,25/04/2025,Liam Clark,Consumer,Nigeria,Middle East & Africa,Technology,Wireless Ergonomic Mouse,10.00,31.30,10,281.70,16.36,93.19,PayPal,33.08%,5.81%
ORD-11879,25/04/2025,Giulia Miller,Consumer,Australia,Asia Pacific,Furniture,Standing Desk Converter,2.00,320.60,0,641.20,12.10,244.38,Credit Card,38.11%,1.89%
ORD-10854,26/04/2025,Ingrid Robinson,Home Office,Argentina,South America,Technology,Mechanical Gaming Keyboard,1.00,172.20,0,172.20,12.38,65.11,Credit Card,37.81%,7.19%
ORD-10244,27/04/2025,Michael Tanaka,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,2.00,163.76,15,278.39,11.15,70.73,PayPal,25.41%,4.01%
ORD-10756,27/04/2025,Lucas Costa,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2.00,36.57,15,62.17,8.53,13.41,PayPal,21.57%,13.72%
ORD-10289,28/04/2025,Chen Santos,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,7.00,19.93,10,125.56,20.75,28.08,PayPal,22.36%,16.53%
ORD-10982,28/04/2025,Sophie Johnson,Home Office,Italy,Europe,Office Supplies,Stapler Full-Size,1.00,9.50,10,8.55,8.30,-4.03,PayPal,-47.13%,97.08%
ORD-11772,28/04/2025,Christopher Tanaka,Home Office,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,8.00,17.87,20,114.37,18.77,31.27,PayPal,27.34%,16.41%
ORD-10371,30/04/2025,Sophie Rossi,Corporate,Mexico,North America,Office Supplies,Stapler Full-Size,3.00,11.65,15,29.71,11.80,2.18,Credit Card,7.34%,39.72%
ORD-10856,30/04/2025,Raj Pereira,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,1.00,136.78,10,123.10,7.09,40.78,Credit Card,33.13%,5.76%
ORD-10191,01/05/2025,Karen Hassan,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,9.00,25.80,0,232.20,17.11,98.99,PayPal,42.63%,7.37%
ORD-11469,01/05/2025,Jennifer Harris,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,8.00,34.00,30,190.40,15.18,39.22,Cash on Delivery,20.60%,7.97%
ORD-11952,01/05/2025,Hanna Rodriguez,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2.00,155.18,25,232.77,8.56,37.99,Credit Card,16.32%,3.68%
ORD-11041,02/05/2025,Christopher Harris,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,2.00,59.73,5,113.49,10.47,31.34,PayPal,27.61%,9.23%
ORD-11317,02/05/2025,John Pereira,Consumer,United States,North America,Furniture,Standing Desk Converter,5.00,217.51,15,924.42,16.81,255.08,Credit Card,27.59%,1.82%
ORD-11405,03/05/2025,Layla Ferrari,Corporate,South Korea,Asia Pacific,Furniture,Monitor Riser Wood,2.00,60.60,10,109.08,10.52,25.84,Credit Card,23.69%,9.64%
ORD-11819,03/05/2025,Mia Johansson,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,5.00,166.65,5,791.59,13.99,277.65,Bank Transfer,35.07%,1.77%
ORD-10293,04/05/2025,Emma Wang,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,6.00,12.86,15,65.59,16.27,14.60,Credit Card,22.26%,24.81%
ORD-10485,04/05/2025,Omar Patel,Home Office,France,Europe,Technology,Mechanical Gaming Keyboard,5.00,53.70,5,255.07,19.21,88.18,PayPal,34.57%,7.53%
ORD-10490,04/05/2025,Hans Costa,Consumer,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1.00,129.14,0,129.14,12.20,39.46,PayPal,30.56%,9.45%
ORD-11756,04/05/2025,Jessica Brown,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1.00,31.62,5,30.04,7.30,5.35,Bank Transfer,17.81%,24.30%
ORD-10135,06/05/2025,Ayumi Harris,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,8.00,56.61,10,407.59,12.04,146.47,Credit Card,35.94%,2.95%
ORD-10698,06/05/2025,Joseph Thompson,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,1.00,82.26,10,74.03,11.14,17.65,Credit Card,23.84%,15.05%
ORD-10911,06/05/2025,Xiao Sharma,Consumer,Argentina,South America,Clothing & Accessories,Polarized Sunglasses,1.00,29.71,0,29.71,11.72,3.13,PayPal,10.54%,39.45%
ORD-11206,06/05/2025,Christopher Jones,Consumer,Canada,North America,Technology,Portable External SSD 1TB,4.00,144.04,15,489.74,9.35,163.50,PayPal,33.39%,1.91%
ORD-11578,07/05/2025,Sarah Leroy,Corporate,United States,North America,Clothing & Accessories,Leather Belt Classic,11.00,46.45,5,485.40,10.89,219.03,PayPal,45.12%,2.24%
ORD-11677,07/05/2025,Robert Davis,Consumer,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,1.00,215.75,5,204.96,10.58,64.93,Credit Card,31.68%,5.16%
ORD-10081,08/05/2025,Sarah Tanaka,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,4.00,18.40,15,62.56,15.93,13.51,Cash on Delivery,21.60%,25.46%
ORD-10618,08/05/2025,Isabella Nilsson,Corporate,Germany,Europe,Furniture,Mesh Back Task Chair,4.00,250.20,5,950.76,13.70,336.58,PayPal,35.40%,1.44%
ORD-11389,08/05/2025,Fatima Yamamoto,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,7.00,17.16,0,120.12,18.68,47.39,PayPal,39.45%,15.55%
ORD-11495,08/05/2025,Joseph Schmidt,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3.00,18.94,5,53.98,14.46,13.95,Credit Card,25.84%,26.79%
ORD-11913,08/05/2025,Richard Williams,Consumer,China,Asia Pacific,Technology,Noise Cancelling Earbuds,2.00,45.23,10,81.41,12.87,18.79,PayPal,23.08%,15.81%
ORD-10002,09/05/2025,Patricia Leroy,Consumer,South Korea,Asia Pacific,Technology,Tablet Stand Holder,7.00,26.13,15,155.47,14.74,40.13,PayPal,25.81%,9.48%
ORD-10324,09/05/2025,Nadia Rodriguez,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,3.00,37.70,10,101.79,6.73,38.51,Bank Transfer,37.83%,6.61%
ORD-10849,09/05/2025,Zara Miller,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,2.00,26.13,0,52.26,14.83,11.30,PayPal,21.62%,28.38%
ORD-10039,10/05/2025,Oscar Ali,Corporate,Germany,Europe,Furniture,Folding Table Portable,1.00,125.15,20,100.12,8.65,16.38,PayPal,16.36%,8.64%
ORD-10158,10/05/2025,David Fischer,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,8.00,184.19,5,1399.84,12.28,503.45,Cash on Delivery,35.96%,0.88%
ORD-10267,11/05/2025,Barbara White,Consumer,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.00,11.95,5,34.06,11.21,6.72,Credit Card,19.73%,32.91%
ORD-11873,11/05/2025,Susan Garcia,Corporate,Argentina,South America,Office Supplies,Whiteboard Markers Set 8,1.00,6.93,10,6.24,12.29,-9.17,PayPal,-146.96%,196.96%
ORD-10692,12/05/2025,Sakura Davis,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1.00,10.73,5,10.19,6.83,-1.47,Credit Card,-14.43%,67.03%
ORD-11014,12/05/2025,Thomas Costa,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2.00,51.67,10,93.01,7.45,33.89,Credit Card,36.44%,8.01%
ORD-11563,12/05/2025,Oscar Martin,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.00,38.97,0,38.97,8.55,8.99,Credit Card,23.07%,21.94%
ORD-10764,13/05/2025,Susan Leroy,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.00,8.50,0,17.00,13.21,-3.86,PayPal,-22.71%,77.71%
ORD-11386,13/05/2025,David Smith,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,1.00,79.18,15,67.30,6.58,21.13,Cash on Delivery,31.40%,9.78%
ORD-11397,13/05/2025,Thomas Zhang,Home Office,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,4.00,40.98,10,147.53,16.39,49.18,Bank Transfer,33.34%,11.11%
ORD-11538,13/05/2025,Pierre Fischer,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,2.00,43.41,0,86.82,8.71,34.70,Credit Card,39.97%,10.03%
ORD-11978,13/05/2025,Ingrid Davis,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,1.00,38.10,5,36.20,11.13,4.12,PayPal,11.38%,30.75%
ORD-11989,13/05/2025,Fatima Davis,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,4.00,14.92,5,56.70,15.14,11.72,Credit Card,20.67%,26.70%
ORD-11459,14/05/2025,Lucas Brown,Consumer,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,2.00,122.78,15,208.73,15.69,45.70,Credit Card,21.89%,7.52%
ORD-10789,15/05/2025,Jamal Hassan,Consumer,Australia,Asia Pacific,Furniture,Standing Desk Converter,8.00,323.26,10,2327.47,15.77,760.05,PayPal,32.66%,0.68%
ORD-11076,15/05/2025,Jamal Pereira,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,9.00,18.45,15,141.14,31.40,35.02,Credit Card,24.81%,22.25%
ORD-11611,15/05/2025,Olga Kim,Corporate,Argentina,South America,Office Supplies,Highlighters Neon Pack 6,2.00,5.41,10,9.74,11.11,-6.24,Credit Card,-64.07%,114.07%
ORD-10470,16/05/2025,Hans Khan,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2.00,45.50,5,86.45,9.32,27.08,PayPal,31.32%,10.78%
ORD-11729,16/05/2025,Oscar Miller,Home Office,South Africa,Middle East & Africa,Technology,Wireless Bluetooth Headphones,6.00,105.75,0,634.50,19.06,266.46,Cash on Delivery,42.00%,3.00%
ORD-11916,16/05/2025,Barbara Weber,Corporate,Nigeria,Middle East & Africa,Furniture,Floating Wall Shelves Set,2.00,39.94,5,75.89,15.43,12.53,PayPal,16.51%,20.33%
ORD-10328,17/05/2025,Ivan Sharma,Corporate,Mexico,North America,Office Supplies,Stapler Full-Size,4.00,10.58,15,35.97,10.31,6.62,Bank Transfer,18.40%,28.66%
ORD-10583,17/05/2025,Christopher Ahmed,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,1.00,17.94,10,16.15,7.16,0.02,Credit Card,0.12%,44.33%
ORD-10482,18/05/2025,Hanna Nilsson,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,3.00,6.54,0,19.62,7.75,3.04,PayPal,15.49%,39.50%
ORD-10685,18/05/2025,William Zhang,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,3.00,12.72,25,28.62,16.83,-5.38,PayPal,-18.80%,58.81%
ORD-10946,18/05/2025,Liam White,Corporate,United States,North America,Clothing & Accessories,Silk Tie Collection,1.00,47.58,10,42.82,5.77,13.26,Cash on Delivery,30.97%,13.48%
ORD-11954,18/05/2025,Kenji Yamamoto,Consumer,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2.00,12.85,0,25.70,13.38,0.75,Cash on Delivery,2.92%,52.06%
ORD-10492,20/05/2025,Ingrid Clark,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,5.00,6.01,15,25.54,7.93,4.09,Credit Card,16.01%,31.05%
ORD-10851,20/05/2025,Emma Martin,Corporate,Italy,Europe,Furniture,Ergonomic Office Chair,5.00,243.91,5,1158.57,17.69,409.15,Credit Card,35.32%,1.53%
ORD-11521,20/05/2025,Michael Miller,Corporate,South Africa,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,7.00,7.22,10,45.49,24.79,-2.04,PayPal,-4.48%,54.50%
ORD-11571,20/05/2025,Olivia Clark,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,1.00,46.37,0,46.37,12.69,5.86,Bank Transfer,12.64%,27.37%
ORD-11528,21/05/2025,Noah Nilsson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,2.00,133.23,5,253.14,6.33,86.93,Bank Transfer,34.34%,2.50%
ORD-10122,22/05/2025,William Khan,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.00,37.58,20,30.06,8.21,1.18,Cash on Delivery,3.93%,27.31%
ORD-10612,22/05/2025,Ingrid Romano,Consumer,France,Europe,Furniture,Mesh Back Task Chair,5.00,175.88,5,835.43,13.32,294.47,Credit Card,35.25%,1.59%
ORD-10163,24/05/2025,Priya Brown,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,9.00,24.53,15,187.65,27.64,60.66,Credit Card,32.33%,14.73%
ORD-10406,24/05/2025,Barbara Fischer,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.00,10.15,15,25.88,16.06,-3.88,PayPal,-14.99%,62.06%
ORD-10507,26/05/2025,Patricia Kim,Home Office,United Kingdom,Europe,Furniture,Desk Organizer Set,1.00,33.54,0,33.54,7.97,5.45,Credit Card,16.25%,23.76%
ORD-11235,27/05/2025,Ayumi Zhang,Consumer,South Korea,Asia Pacific,Furniture,Standing Desk Converter,4.00,213.39,5,810.88,18.51,280.23,Credit Card,34.56%,2.28%
ORD-10194,29/05/2025,Patricia Zhang,Corporate,Mexico,North America,Furniture,Filing Cabinet 3-Drawer,5.00,114.98,20,459.92,8.13,106.85,Credit Card,23.23%,1.77%
ORD-10206,29/05/2025,Ava Oliveira,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6.00,28.43,5,162.05,16.94,59.82,PayPal,36.91%,10.45%
ORD-10209,29/05/2025,Michael Yamamoto,Corporate,China,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.00,5.01,0,15.03,11.86,-3.59,PayPal,-23.89%,78.91%
ORD-10762,29/05/2025,Ava Yamamoto,Consumer,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1.00,9.93,5,9.43,5.79,-0.83,Credit Card,-8.80%,61.40%
ORD-10390,30/05/2025,Layla Chen,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3.00,41.25,5,117.56,8.91,46.78,PayPal,39.79%,7.58%
ORD-10534,30/05/2025,Thomas Weber,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,5.00,115.16,5,547.01,16.63,213.69,Cash on Delivery,39.07%,3.04%
ORD-11645,30/05/2025,Wei Harris,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,9.00,54.27,5,464.01,21.91,149.04,PayPal,32.12%,4.72%
ORD-11536,31/05/2025,Linda Wang,Consumer,France,Europe,Technology,Portable External SSD 1TB,1.00,100.53,10,90.48,9.22,25.97,Bank Transfer,28.70%,10.19%
ORD-11725,31/05/2025,Maria Yamamoto,Consumer,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,6.00,37.44,5,213.41,15.54,74.32,Credit Card,34.82%,7.28%
ORD-10181,01/06/2025,Lucas Kim,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1.00,65.87,0,65.87,6.61,19.74,PayPal,29.97%,10.03%
ORD-10423,01/06/2025,Amina Tanaka,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2.00,11.24,10,20.23,6.69,3.42,PayPal,16.91%,33.07%
ORD-10784,01/06/2025,Christopher Hassan,Consumer,Mexico,North America,Furniture,Standing Desk Converter,9.00,148.46,10,1202.53,26.88,373.97,Cash on Delivery,31.10%,2.24%
ORD-11616,02/06/2025,Sarah Hassan,Corporate,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2.00,10.07,15,17.12,6.12,1.94,Credit Card,11.33%,35.75%
ORD-10597,03/06/2025,Thomas Brown,Home Office,France,Europe,Technology,Wireless Bluetooth Headphones,2.00,159.65,5,303.33,8.38,119.33,Bank Transfer,39.34%,2.76%
ORD-10974,03/06/2025,Chen Rossi,Home Office,Canada,North America,Office Supplies,Premium Notebook Set A5,1.00,11.67,10,10.50,6.16,-0.91,Credit Card,-8.67%,58.67%
ORD-11013,03/06/2025,Nadia Martin,Home Office,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,2.00,16.70,15,28.39,11.41,0.28,Cash on Delivery,0.99%,40.19%
ORD-11486,03/06/2025,Sakura Davis,Corporate,United States,North America,Furniture,Ergonomic Office Chair,5.00,408.13,15,1734.55,8.12,502.04,Credit Card,28.94%,0.47%
ORD-10622,04/06/2025,Nadia Pereira,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3.00,22.94,5,65.38,13.72,17.25,Bank Transfer,26.38%,20.99%
ORD-11736,04/06/2025,Richard Rossi,Consumer,Canada,North America,Furniture,Filing Cabinet 3-Drawer,6.00,112.24,10,606.10,15.24,186.80,PayPal,30.82%,2.51%
ORD-11844,05/06/2025,Linda Johnson,Consumer,India,Asia Pacific,Furniture,Mesh Back Task Chair,2.00,133.72,5,254.07,13.55,80.06,Cash on Delivery,31.51%,5.33%
ORD-11985,05/06/2025,Richard Leroy,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4.00,132.14,25,396.42,16.65,89.06,PayPal,22.47%,4.20%
ORD-10777,06/06/2025,Carlos Ferrari,Consumer,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,10.00,177.50,0,1775.00,15.06,783.69,Credit Card,44.15%,0.85%
ORD-11116,06/06/2025,Mia Brown,Consumer,Colombia,South America,Technology,Portable External SSD 1TB,3.00,91.93,5,262.00,17.10,93.22,Cash on Delivery,35.58%,6.53%
ORD-10270,07/06/2025,Ahmed Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3.00,9.72,0,29.16,13.70,2.34,Bank Transfer,8.02%,46.98%
ORD-11392,07/06/2025,Diego Li,Consumer,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1.00,52.67,5,50.04,8.60,12.47,Credit Card,24.92%,17.19%
ORD-11662,07/06/2025,Jennifer Thompson,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,1.00,3.44,25,2.58,6.69,-5.66,Credit Card,-219.38%,259.30%
ORD-11722,07/06/2025,Michael Yamamoto,Consumer,Germany,Europe,Clothing & Accessories,Wool Blend Scarf,5.00,16.98,15,72.17,10.38,19.34,PayPal,26.80%,14.38%
ORD-11050,08/06/2025,Christopher Khan,Home Office,United Kingdom,Europe,Office Supplies,Binder Clips Assorted 48pc,4.00,6.96,15,23.66,14.15,-3.02,Credit Card,-12.76%,59.81%
ORD-11800,08/06/2025,Ethan Jones,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,2.00,49.74,0,99.48,14.20,35.54,Credit Card,35.73%,14.27%
ORD-10304,10/06/2025,Li Pereira,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,1.00,14.71,10,13.24,12.16,-5.54,Credit Card,-41.84%,91.84%
ORD-10428,10/06/2025,Felix Patel,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,1.00,126.48,5,120.16,9.35,34.92,Bank Transfer,29.06%,7.78%
ORD-11134,10/06/2025,Noah Chen,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2.00,81.06,10,145.91,9.58,39.06,PayPal,26.77%,6.57%
ORD-11313,11/06/2025,Clara Moreau,Corporate,United States,North America,Technology,Portable External SSD 1TB,1.00,95.57,30,66.90,6.55,7.79,PayPal,11.64%,9.79%
ORD-11243,12/06/2025,Isabella Russo,Corporate,Germany,Europe,Furniture,Bookshelf 5-Tier,1.00,177.19,10,159.47,7.89,45.27,Cash on Delivery,28.39%,4.95%
ORD-11097,14/06/2025,Ivan Patel,Home Office,Australia,Asia Pacific,Furniture,Standing Desk Converter,1.00,134.93,15,114.69,11.49,22.24,Credit Card,19.39%,10.02%
ORD-11105,14/06/2025,Diego Suzuki,Corporate,Brazil,South America,Technology,Mechanical Gaming Keyboard,8.00,84.99,5,645.92,16.53,255.43,Credit Card,39.55%,2.56%
ORD-11878,14/06/2025,Sophie Chen,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,2.00,89.60,5,170.24,9.88,52.84,Bank Transfer,31.04%,5.80%
ORD-10357,16/06/2025,Robert Taylor,Home Office,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1.00,4.99,0,4.99,6.34,-3.60,Bank Transfer,-72.14%,127.05%
